DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2005-10-29,302,44,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20051029
2005-10-30,303,44,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20051030
2005-10-31,304,45,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20051031
2005-11-01,305,45,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20051101
2005-11-02,306,45,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20051102
2005-11-03,307,45,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20051103
2005-11-04,308,45,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20051104
2005-11-05,309,45,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20051105
2005-11-06,310,45,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20051106
2005-11-07,311,46,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20051107
2005-11-08,312,46,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20051108
2005-11-09,313,46,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20051109
2005-11-10,314,46,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20051110
2005-11-11,315,46,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20051111
2005-11-12,316,46,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20051112
2005-11-13,317,46,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20051113
2005-11-14,318,47,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20051114
2005-11-15,319,47,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20051115
2005-11-16,320,47,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20051116
2005-11-17,321,47,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20051117
2005-11-18,322,47,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20051118
2005-11-19,323,47,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20051119
2005-11-20,324,47,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20051120
2005-11-21,325,48,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20051121
2005-11-22,326,48,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20051122
2005-11-23,327,48,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20051123
2005-11-24,328,48,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20051124
2005-11-25,329,48,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20051125
2005-11-26,330,48,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20051126
2005-11-27,331,48,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20051127
2005-11-28,332,49,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20051128
2005-11-29,333,49,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20051129
2005-11-30,334,49,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20051130
2005-12-01,335,49,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20051201
2005-12-02,336,49,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20051202
2005-12-03,337,49,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20051203
2005-12-04,338,49,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20051204
2005-12-05,339,50,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20051205
2005-12-06,340,50,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20051206
2005-12-07,341,50,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20051207
2005-12-08,342,50,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20051208
2005-12-09,343,50,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20051209
2005-12-10,344,50,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20051210
2005-12-11,345,50,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20051211
2005-12-12,346,51,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20051212
2005-12-13,347,51,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20051213
2005-12-14,348,51,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20051214
2005-12-15,349,51,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20051215
2005-12-16,350,51,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20051216
2005-12-17,351,51,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20051217
2005-12-18,352,51,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20051218
2005-12-19,353,52,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20051219
2005-12-20,354,52,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20051220
2005-12-21,355,52,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20051221
2005-12-22,356,52,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20051222
2005-12-23,357,52,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20051223
2005-12-24,358,52,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20051224
2005-12-25,359,52,7,SUNDAY,DIMANCHE,DECEMBER,DECEMBRE,20051225
2005-12-26,360,53,1,MONDAY,LUNDI,DECEMBER,DECEMBRE,20051226
2005-12-27,361,53,2,TUESDAY,MARDI,DECEMBER,DECEMBRE,20051227
2005-12-28,362,53,3,WEDNESDAY,MERCREDI,DECEMBER,DECEMBRE,20051228
2005-12-29,363,53,4,THURSDAY,JEUDI,DECEMBER,DECEMBRE,20051229
2005-12-30,364,53,5,FRIDAY,VENDREDI,DECEMBER,DECEMBRE,20051230
2005-12-31,365,53,6,SATURDAY,SAMEDI,DECEMBER,DECEMBRE,20051231
2006-01-01,1,1,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20060101
2006-01-02,2,2,1,MONDAY,LUNDI,JANUARY,JANVIER,20060102
2006-01-03,3,2,2,TUESDAY,MARDI,JANUARY,JANVIER,20060103
2006-01-04,4,2,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20060104
2006-01-05,5,2,4,THURSDAY,JEUDI,JANUARY,JANVIER,20060105
2006-01-06,6,2,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20060106
2006-01-07,7,2,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20060107
2006-01-08,8,2,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20060108
2006-01-09,9,3,1,MONDAY,LUNDI,JANUARY,JANVIER,20060109
2006-01-10,10,3,2,TUESDAY,MARDI,JANUARY,JANVIER,20060110
2006-01-11,11,3,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20060111
2006-01-12,12,3,4,THURSDAY,JEUDI,JANUARY,JANVIER,20060112
2006-01-13,13,3,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20060113
2006-01-14,14,3,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20060114
2006-01-15,15,3,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20060115
2006-01-16,16,4,1,MONDAY,LUNDI,JANUARY,JANVIER,20060116
2006-01-17,17,4,2,TUESDAY,MARDI,JANUARY,JANVIER,20060117
2006-01-18,18,4,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20060118
2006-01-19,19,4,4,THURSDAY,JEUDI,JANUARY,JANVIER,20060119
2006-01-20,20,4,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20060120
2006-01-21,21,4,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20060121
2006-01-22,22,4,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20060122
2006-01-23,23,5,1,MONDAY,LUNDI,JANUARY,JANVIER,20060123
2006-01-24,24,5,2,TUESDAY,MARDI,JANUARY,JANVIER,20060124
2006-01-25,25,5,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20060125
2006-01-26,26,5,4,THURSDAY,JEUDI,JANUARY,JANVIER,20060126
2006-01-27,27,5,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20060127
2006-01-28,28,5,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20060128
2006-01-29,29,5,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20060129
2006-01-30,30,6,1,MONDAY,LUNDI,JANUARY,JANVIER,20060130
2006-01-31,31,6,2,TUESDAY,MARDI,JANUARY,JANVIER,20060131
2006-02-01,32,6,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20060201
2006-02-02,33,6,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20060202
2006-02-03,34,6,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20060203
2006-02-04,35,6,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20060204
2006-02-05,36,6,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20060205
2006-02-06,37,7,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20060206
2006-02-07,38,7,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20060207
2006-02-08,39,7,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20060208
2006-02-09,40,7,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20060209
2006-02-10,41,7,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20060210
2006-02-11,42,7,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20060211
2006-02-12,43,7,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20060212
2006-02-13,44,8,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20060213
2006-02-14,45,8,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20060214
2006-02-15,46,8,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20060215
2006-02-16,47,8,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20060216
2006-02-17,48,8,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20060217
2006-02-18,49,8,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20060218
2006-02-19,50,8,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20060219
2006-02-20,51,9,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20060220
2006-02-21,52,9,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20060221
2006-02-22,53,9,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20060222
2006-02-23,54,9,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20060223
2006-02-24,55,9,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20060224
2006-02-25,56,9,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20060225
2006-02-26,57,9,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20060226
2006-02-27,58,10,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20060227
2006-02-28,59,10,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20060228
2006-03-01,60,10,3,WEDNESDAY,MERCREDI,MARCH,MARS,20060301
2006-03-02,61,10,4,THURSDAY,JEUDI,MARCH,MARS,20060302
2006-03-03,62,10,5,FRIDAY,VENDREDI,MARCH,MARS,20060303
2006-03-04,63,10,6,SATURDAY,SAMEDI,MARCH,MARS,20060304
2006-03-05,64,10,7,SUNDAY,DIMANCHE,MARCH,MARS,20060305
2006-03-06,65,11,1,MONDAY,LUNDI,MARCH,MARS,20060306
2006-03-07,66,11,2,TUESDAY,MARDI,MARCH,MARS,20060307
2006-03-08,67,11,3,WEDNESDAY,MERCREDI,MARCH,MARS,20060308
2006-03-09,68,11,4,THURSDAY,JEUDI,MARCH,MARS,20060309
2006-03-10,69,11,5,FRIDAY,VENDREDI,MARCH,MARS,20060310
2006-03-11,70,11,6,SATURDAY,SAMEDI,MARCH,MARS,20060311
2006-03-12,71,11,7,SUNDAY,DIMANCHE,MARCH,MARS,20060312
2006-03-13,72,12,1,MONDAY,LUNDI,MARCH,MARS,20060313
2006-03-14,73,12,2,TUESDAY,MARDI,MARCH,MARS,20060314
2006-03-15,74,12,3,WEDNESDAY,MERCREDI,MARCH,MARS,20060315
2006-03-16,75,12,4,THURSDAY,JEUDI,MARCH,MARS,20060316
2006-03-17,76,12,5,FRIDAY,VENDREDI,MARCH,MARS,20060317
2006-03-18,77,12,6,SATURDAY,SAMEDI,MARCH,MARS,20060318
2006-03-19,78,12,7,SUNDAY,DIMANCHE,MARCH,MARS,20060319
2006-03-20,79,13,1,MONDAY,LUNDI,MARCH,MARS,20060320
2006-03-21,80,13,2,TUESDAY,MARDI,MARCH,MARS,20060321
2006-03-22,81,13,3,WEDNESDAY,MERCREDI,MARCH,MARS,20060322
2006-03-23,82,13,4,THURSDAY,JEUDI,MARCH,MARS,20060323
2006-03-24,83,13,5,FRIDAY,VENDREDI,MARCH,MARS,20060324
2006-03-25,84,13,6,SATURDAY,SAMEDI,MARCH,MARS,20060325
2006-03-26,85,13,7,SUNDAY,DIMANCHE,MARCH,MARS,20060326
2006-03-27,86,14,1,MONDAY,LUNDI,MARCH,MARS,20060327
2006-03-28,87,14,2,TUESDAY,MARDI,MARCH,MARS,20060328
2006-03-29,88,14,3,WEDNESDAY,MERCREDI,MARCH,MARS,20060329
2006-03-30,89,14,4,THURSDAY,JEUDI,MARCH,MARS,20060330
2006-03-31,90,14,5,FRIDAY,VENDREDI,MARCH,MARS,20060331
2006-04-01,91,14,6,SATURDAY,SAMEDI,APRIL,AVRIL,20060401
2006-04-02,92,14,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20060402
2006-04-03,93,15,1,MONDAY,LUNDI,APRIL,AVRIL,20060403
2006-04-04,94,15,2,TUESDAY,MARDI,APRIL,AVRIL,20060404
2006-04-05,95,15,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20060405
2006-04-06,96,15,4,THURSDAY,JEUDI,APRIL,AVRIL,20060406
2006-04-07,97,15,5,FRIDAY,VENDREDI,APRIL,AVRIL,20060407
2006-04-08,98,15,6,SATURDAY,SAMEDI,APRIL,AVRIL,20060408
2006-04-09,99,15,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20060409
2006-04-10,100,16,1,MONDAY,LUNDI,APRIL,AVRIL,20060410
2006-04-11,101,16,2,TUESDAY,MARDI,APRIL,AVRIL,20060411
2006-04-12,102,16,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20060412
2006-04-13,103,16,4,THURSDAY,JEUDI,APRIL,AVRIL,20060413
2006-04-14,104,16,5,FRIDAY,VENDREDI,APRIL,AVRIL,20060414
2006-04-15,105,16,6,SATURDAY,SAMEDI,APRIL,AVRIL,20060415
2006-04-16,106,16,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20060416
2006-04-17,107,17,1,MONDAY,LUNDI,APRIL,AVRIL,20060417
2006-04-18,108,17,2,TUESDAY,MARDI,APRIL,AVRIL,20060418
2006-04-19,109,17,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20060419
2006-04-20,110,17,4,THURSDAY,JEUDI,APRIL,AVRIL,20060420
2006-04-21,111,17,5,FRIDAY,VENDREDI,APRIL,AVRIL,20060421
2006-04-22,112,17,6,SATURDAY,SAMEDI,APRIL,AVRIL,20060422
2006-04-23,113,17,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20060423
2006-04-24,114,18,1,MONDAY,LUNDI,APRIL,AVRIL,20060424
2006-04-25,115,18,2,TUESDAY,MARDI,APRIL,AVRIL,20060425
2006-04-26,116,18,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20060426
2006-04-27,117,18,4,THURSDAY,JEUDI,APRIL,AVRIL,20060427
2006-04-28,118,18,5,FRIDAY,VENDREDI,APRIL,AVRIL,20060428
2006-04-29,119,18,6,SATURDAY,SAMEDI,APRIL,AVRIL,20060429
2006-04-30,120,18,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20060430
2006-05-01,121,19,1,MONDAY,LUNDI,MAY,MAI,20060501
2006-05-02,122,19,2,TUESDAY,MARDI,MAY,MAI,20060502
2006-05-03,123,19,3,WEDNESDAY,MERCREDI,MAY,MAI,20060503
2006-05-04,124,19,4,THURSDAY,JEUDI,MAY,MAI,20060504
2006-05-05,125,19,5,FRIDAY,VENDREDI,MAY,MAI,20060505
2006-05-06,126,19,6,SATURDAY,SAMEDI,MAY,MAI,20060506
2006-05-07,127,19,7,SUNDAY,DIMANCHE,MAY,MAI,20060507
2006-05-08,128,20,1,MONDAY,LUNDI,MAY,MAI,20060508
2006-05-09,129,20,2,TUESDAY,MARDI,MAY,MAI,20060509
2006-05-10,130,20,3,WEDNESDAY,MERCREDI,MAY,MAI,20060510
2006-05-11,131,20,4,THURSDAY,JEUDI,MAY,MAI,20060511
2006-05-12,132,20,5,FRIDAY,VENDREDI,MAY,MAI,20060512
2006-05-13,133,20,6,SATURDAY,SAMEDI,MAY,MAI,20060513
2006-05-14,134,20,7,SUNDAY,DIMANCHE,MAY,MAI,20060514
2006-05-15,135,21,1,MONDAY,LUNDI,MAY,MAI,20060515
2006-05-16,136,21,2,TUESDAY,MARDI,MAY,MAI,20060516
2006-05-17,137,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20060517
2006-05-18,138,21,4,THURSDAY,JEUDI,MAY,MAI,20060518
2006-05-19,139,21,5,FRIDAY,VENDREDI,MAY,MAI,20060519
2006-05-20,140,21,6,SATURDAY,SAMEDI,MAY,MAI,20060520
2006-05-21,141,21,7,SUNDAY,DIMANCHE,MAY,MAI,20060521
2006-05-22,142,22,1,MONDAY,LUNDI,MAY,MAI,20060522
2006-05-23,143,22,2,TUESDAY,MARDI,MAY,MAI,20060523
2006-05-24,144,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20060524
2006-05-25,145,22,4,THURSDAY,JEUDI,MAY,MAI,20060525
2006-05-26,146,22,5,FRIDAY,VENDREDI,MAY,MAI,20060526
2006-05-27,147,22,6,SATURDAY,SAMEDI,MAY,MAI,20060527
2006-05-28,148,22,7,SUNDAY,DIMANCHE,MAY,MAI,20060528
2006-05-29,149,23,1,MONDAY,LUNDI,MAY,MAI,20060529
2006-05-30,150,23,2,TUESDAY,MARDI,MAY,MAI,20060530
2006-05-31,151,23,3,WEDNESDAY,MERCREDI,MAY,MAI,20060531
2006-06-01,152,23,4,THURSDAY,JEUDI,JUNE,JUIN,20060601
2006-06-02,153,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20060602
2006-06-03,154,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20060603
2006-06-04,155,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20060604
2006-06-05,156,24,1,MONDAY,LUNDI,JUNE,JUIN,20060605
2006-06-06,157,24,2,TUESDAY,MARDI,JUNE,JUIN,20060606
2006-06-07,158,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20060607
2006-06-08,159,24,4,THURSDAY,JEUDI,JUNE,JUIN,20060608
2006-06-09,160,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20060609
2006-06-10,161,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20060610
2006-06-11,162,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20060611
2006-06-12,163,25,1,MONDAY,LUNDI,JUNE,JUIN,20060612
2006-06-13,164,25,2,TUESDAY,MARDI,JUNE,JUIN,20060613
2006-06-14,165,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20060614
2006-06-15,166,25,4,THURSDAY,JEUDI,JUNE,JUIN,20060615
2006-06-16,167,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20060616
2006-06-17,168,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20060617
2006-06-18,169,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20060618
2006-06-19,170,26,1,MONDAY,LUNDI,JUNE,JUIN,20060619
2006-06-20,171,26,2,TUESDAY,MARDI,JUNE,JUIN,20060620
2006-06-21,172,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20060621
2006-06-22,173,26,4,THURSDAY,JEUDI,JUNE,JUIN,20060622
2006-06-23,174,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20060623
2006-06-24,175,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20060624
2006-06-25,176,26,7,SUNDAY,DIMANCHE,JUNE,JUIN,20060625
2006-06-26,177,27,1,MONDAY,LUNDI,JUNE,JUIN,20060626
2006-06-27,178,27,2,TUESDAY,MARDI,JUNE,JUIN,20060627
2006-06-28,179,27,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20060628
2006-06-29,180,27,4,THURSDAY,JEUDI,JUNE,JUIN,20060629
2006-06-30,181,27,5,FRIDAY,VENDREDI,JUNE,JUIN,20060630
2006-07-01,182,27,6,SATURDAY,SAMEDI,JULY,JUILLET,20060701
2006-07-02,183,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20060702
2006-07-03,184,28,1,MONDAY,LUNDI,JULY,JUILLET,20060703
2006-07-04,185,28,2,TUESDAY,MARDI,JULY,JUILLET,20060704
2006-07-05,186,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20060705
2006-07-06,187,28,4,THURSDAY,JEUDI,JULY,JUILLET,20060706
2006-07-07,188,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20060707
2006-07-08,189,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20060708
2006-07-09,190,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20060709
2006-07-10,191,29,1,MONDAY,LUNDI,JULY,JUILLET,20060710
2006-07-11,192,29,2,TUESDAY,MARDI,JULY,JUILLET,20060711
2006-07-12,193,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20060712
2006-07-13,194,29,4,THURSDAY,JEUDI,JULY,JUILLET,20060713
2006-07-14,195,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20060714
2006-07-15,196,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20060715
2006-07-16,197,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20060716
2006-07-17,198,30,1,MONDAY,LUNDI,JULY,JUILLET,20060717
2006-07-18,199,30,2,TUESDAY,MARDI,JULY,JUILLET,20060718
2006-07-19,200,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20060719
2006-07-20,201,30,4,THURSDAY,JEUDI,JULY,JUILLET,20060720
2006-07-21,202,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20060721
2006-07-22,203,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20060722
2006-07-23,204,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20060723
2006-07-24,205,31,1,MONDAY,LUNDI,JULY,JUILLET,20060724
2006-07-25,206,31,2,TUESDAY,MARDI,JULY,JUILLET,20060725
2006-07-26,207,31,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20060726
2006-07-27,208,31,4,THURSDAY,JEUDI,JULY,JUILLET,20060727
2006-07-28,209,31,5,FRIDAY,VENDREDI,JULY,JUILLET,20060728
2006-07-29,210,31,6,SATURDAY,SAMEDI,JULY,JUILLET,20060729
2006-07-30,211,31,7,SUNDAY,DIMANCHE,JULY,JUILLET,20060730
2006-07-31,212,32,1,MONDAY,LUNDI,JULY,JUILLET,20060731
2006-08-01,213,32,2,TUESDAY,MARDI,AUGUST,AOUT,20060801
2006-08-02,214,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20060802
2006-08-03,215,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20060803
2006-08-04,216,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20060804
2006-08-05,217,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20060805
2006-08-06,218,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20060806
2006-08-07,219,33,1,MONDAY,LUNDI,AUGUST,AOUT,20060807
2006-08-08,220,33,2,TUESDAY,MARDI,AUGUST,AOUT,20060808
2006-08-09,221,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20060809
2006-08-10,222,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20060810
2006-08-11,223,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20060811
2006-08-12,224,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20060812
2006-08-13,225,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20060813
2006-08-14,226,34,1,MONDAY,LUNDI,AUGUST,AOUT,20060814
2006-08-15,227,34,2,TUESDAY,MARDI,AUGUST,AOUT,20060815
2006-08-16,228,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20060816
2006-08-17,229,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20060817
2006-08-18,230,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20060818
2006-08-19,231,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20060819
2006-08-20,232,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20060820
2006-08-21,233,35,1,MONDAY,LUNDI,AUGUST,AOUT,20060821
2006-08-22,234,35,2,TUESDAY,MARDI,AUGUST,AOUT,20060822
2006-08-23,235,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20060823
2006-08-24,236,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20060824
2006-08-25,237,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20060825
2006-08-26,238,35,6,SATURDAY,SAMEDI,AUGUST,AOUT,20060826
2006-08-27,239,35,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20060827
2006-08-28,240,36,1,MONDAY,LUNDI,AUGUST,AOUT,20060828
2006-08-29,241,36,2,TUESDAY,MARDI,AUGUST,AOUT,20060829
2006-08-30,242,36,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20060830
2006-08-31,243,36,4,THURSDAY,JEUDI,AUGUST,AOUT,20060831
2006-09-01,244,36,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20060901
2006-09-02,245,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20060902
2006-09-03,246,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20060903
2006-09-04,247,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20060904
2006-09-05,248,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20060905
2006-09-06,249,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20060906
2006-09-07,250,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20060907
2006-09-08,251,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20060908
2006-09-09,252,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20060909
2006-09-10,253,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20060910
2006-09-11,254,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20060911
2006-09-12,255,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20060912
2006-09-13,256,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20060913
2006-09-14,257,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20060914
2006-09-15,258,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20060915
2006-09-16,259,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20060916
2006-09-17,260,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20060917
